in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.840408735,0.881653557,0.044946454,0.861031146,0.367255849,0.375504813,0.850719941,0.862268491,0.861031146,0.852782182,0.044946454
0.715420338,0.087652444,0.905904665,0.401536391,0.766934144,0.641380566,0.558478364,0.382703354,0.401536391,0.52708997,0.905904665
0.246292569,0.342950595,0.145088032,0.294621582,0.195235649,0.214567255,0.270457075,0.297521323,0.294621582,0.275289977,0.145088032
0.455472703,0.040866872,0.633553713,0.248169788,0.520860726,0.43793956,0.351821245,0.235731613,0.248169788,0.331090954,0.633553713
0.501220566,0.729002515,0.573869191,0.61511154,0.567587936,0.613144326,0.558166053,0.621944999,0.61511154,0.569555151,0.573869191
0.855694451,0.653745342,0.312299973,0.754719897,0.509462854,0.469073032,0.805207174,0.748661423,0.754719897,0.795109718,0.312299973
0.440075461,0.842570817,0.996391954,0.641323139,0.814114893,0.894613964,0.5406993,0.653398,0.641323139,0.560824068,0.996391954
0.879278612,0.821937836,0.490338338,0.850608224,0.64018037,0.628712215,0.864943418,0.848888001,0.850608224,0.862076379,0.490338338
0.50574282,0.79582382,0.026025719,0.65078332,0.246920659,0.304936859,0.57826307,0.65948575,0.65078332,0.59276712,0.026025719
0.161981693,0.232580302,0.586329679,0.197280997,0.423650346,0.437770067,0.179631345,0.199398956,0.197280997,0.183161276,0.586329679
0.311754481,0.105092559,0.688166589,0.20842352,0.516935554,0.475603169,0.260089001,0.202223663,0.20842352,0.249755905,0.688166589
0.3561724,0.731993677,0.958461087,0.544083038,0.75512774,0.830291995,0.450127719,0.555357677,0.544083038,0.468918783,0.958461087
0.96838146,0.311540283,0.657325313,0.639960872,0.716063654,0.584695419,0.804171166,0.620255636,0.639960872,0.771329107,0.657325313
0.934021468,0.400815287,0.079392505,0.667418377,0.367923472,0.261282236,0.800719923,0.651422192,0.667418377,0.774059613,0.079392505
0.190147237,0.804998539,0.153090042,0.497572888,0.22939805,0.352368311,0.343860062,0.516018427,0.497572888,0.374602627,0.153090042
0.100316838,0.960537766,0.201472068,0.530427302,0.247032069,0.419076254,0.31537207,0.55623393,0.530427302,0.358383116,0.201472068
0.677760324,0.45489416,0.501087879,0.566327242,0.549470241,0.504897008,0.622043783,0.559641257,0.566327242,0.610900475,0.501087879
0.208502315,0.894970114,0.281266985,0.551736215,0.320807897,0.458101457,0.380119265,0.572330249,0.551736215,0.414442655,0.281266985
0.123170976,0.729178413,0.131198326,0.426174695,0.18858813,0.309789617,0.274672835,0.444354918,0.426174695,0.304973207,0.131198326
0.177971003,0.857488352,0.695804251,0.517729678,0.556622687,0.692526157,0.347850341,0.538115198,0.517729678,0.381826208,0.695804251
0.485233893,0.793783209,0.776557251,0.639508551,0.69088284,0.752592703,0.562371222,0.648765031,0.639508551,0.577798688,0.776557251
0.24116066,0.556436658,0.642809938,0.398798659,0.513677827,0.576733026,0.31997966,0.408256939,0.398798659,0.335743459,0.642809938
0.837830652,0.813246523,0.26222183,0.825538587,0.490006946,0.48509012,0.83168462,0.824801063,0.825538587,0.830455413,0.26222183
0.092542667,0.79714933,0.442677045,0.444845998,0.37308396,0.514005293,0.268694333,0.465984198,0.444845998,0.303924666,0.442677045
0.794888829,0.470934066,0.09529756,0.632911447,0.342738591,0.277947639,0.713900138,0.623192805,0.632911447,0.6977024,0.09529756
0.555175186,0.114142213,0.01174463,0.334658699,0.185013555,0.096806961,0.444916943,0.32142771,0.334658699,0.422865294,0.01174463
0.557650364,0.327803644,0.800264893,0.442727004,0.680234409,0.634265066,0.500188684,0.435831603,0.442727004,0.488696348,0.800264893
0.035051677,0.824263637,0.233672767,0.429657657,0.233145527,0.390987919,0.232354667,0.453334016,0.429657657,0.271815265,0.233672767
0.392305043,0.710264087,0.00845235,0.551284565,0.193789331,0.25738114,0.471794804,0.560823336,0.551284565,0.487692756,0.00845235
0.704692727,0.215402108,0.510499353,0.460047418,0.539247641,0.441389517,0.582370072,0.445368699,0.460047418,0.557905541,0.510499353
0.593789649,0.281803733,0.649584393,0.437796691,0.596067904,0.53367072,0.51579317,0.428437113,0.437796691,0.500193874,0.649584393
0.89508941,0.677901907,0.206030062,0.786495659,0.459935051,0.41649755,0.840792534,0.779980033,0.786495659,0.829933159,0.206030062
0.751948078,0.576857783,0.847586351,0.66440293,0.791822012,0.756803953,0.708175504,0.659150222,0.66440293,0.699420989,0.847586351
0.411890993,0.333205435,0.204784357,0.372548214,0.279758456,0.264021344,0.392219604,0.370187648,0.372548214,0.388285326,0.204784357
0.470446508,0.761609714,0.430301449,0.616028111,0.475475793,0.533708434,0.54323731,0.624763007,0.616028111,0.55779547,0.430301449
0.377097422,0.169444047,0.665952397,0.273270734,0.52964507,0.488114395,0.325184078,0.267041133,0.273270734,0.314801409,0.665952397
0.268738223,0.346604345,0.210044854,0.307671284,0.241308814,0.256882038,0.288204754,0.310007268,0.307671284,0.29209806,0.210044854
0.402874546,0.873248636,0.068055902,0.638061591,0.249020769,0.343095587,0.520468068,0.652172814,0.638061591,0.543986773,0.068055902
0.393562017,0.454722635,0.083503918,0.424142326,0.213643219,0.225875343,0.408852171,0.425977144,0.424142326,0.411910202,0.083503918
0.114259567,0.743852492,0.461273189,0.42905603,0.385427033,0.511345618,0.271657798,0.447943817,0.42905603,0.303137444,0.461273189
0.928411334,0.950254115,0.804119705,0.939332725,0.856020635,0.860389191,0.93387203,0.939988008,0.939332725,0.934964169,0.804119705
0.744676432,0.505447553,0.061780468,0.625061992,0.311015965,0.26317019,0.684869212,0.617885126,0.625061992,0.672907768,0.061780468
0.492185816,0.860531649,0.365998358,0.676358733,0.453307925,0.526977091,0.584272275,0.687409108,0.676358733,0.602689566,0.365998358
0.352980141,0.647647594,0.778328086,0.500313867,0.637655653,0.696589144,0.426647004,0.509153891,0.500313867,0.441380377,0.778328086
0.557533962,0.479333435,0.102354494,0.518433698,0.276606229,0.260966123,0.53798383,0.516087683,0.518433698,0.534073804,0.102354494
0.647474369,0.181600989,0.577528092,0.414537679,0.558919265,0.465744589,0.531006024,0.400561478,0.414537679,0.507712355,0.577528092
0.698721529,0.083934545,0.242840328,0.391328037,0.36371411,0.240756713,0.545024783,0.372884427,0.391328037,0.514285434,0.242840328
0.620267074,0.509693336,0.996751197,0.564980205,0.835100174,0.812985427,0.592623639,0.561662993,0.564980205,0.587094952,0.996751197
0.750579701,0.85344311,0.078641294,0.802011405,0.357702998,0.37827568,0.776295553,0.805097308,0.802011405,0.781438724,0.078641294
0.898390588,0.987959589,0.340490197,0.943175088,0.572607253,0.590521054,0.920782838,0.945862158,0.943175088,0.925261288,0.340490197
0.525963795,0.901347018,0.996430353,0.713655407,0.845782052,0.920858697,0.619809601,0.724916903,0.713655407,0.638578762,0.996430353
0.333884525,0.896485155,0.290756219,0.61518484,0.364267605,0.47678773,0.474534683,0.632062859,0.61518484,0.502664714,0.290756219
0.485901483,0.199529029,0.29099906,0.342715256,0.340322784,0.283048293,0.41430837,0.334124083,0.342715256,0.399989747,0.29099906
0.47101461,0.085696392,0.379761151,0.278355501,0.377730713,0.300667069,0.374685055,0.266795954,0.278355501,0.355419144,0.379761151
0.541246793,0.76472114,0.542994093,0.652983966,0.564642607,0.609337477,0.59711538,0.659688197,0.652983966,0.608289097,0.542994093
0.325351577,0.626113293,0.965890385,0.475732435,0.739751033,0.799903376,0.400542006,0.484755286,0.475732435,0.415580092,0.965890385
0.052307425,0.267620788,0.592448712,0.159964106,0.397923534,0.440986206,0.106135766,0.166423507,0.159964106,0.116901434,0.592448712
0.117963077,0.347414978,0.269242196,0.232689027,0.231675738,0.277566119,0.175326052,0.239572584,0.232689027,0.186798647,0.269242196
0.336016847,0.12526001,0.971227444,0.230638429,0.696067522,0.653916154,0.283327638,0.224315724,0.230638429,0.272789796,0.971227444
0.523574712,0.19359484,0.745493092,0.358584776,0.623727753,0.557731779,0.441079744,0.34868538,0.358584776,0.42458075,0.745493092
0.038754182,0.857024905,0.838552627,0.447889544,0.600460322,0.764114466,0.243321863,0.472437665,0.447889544,0.284235399,0.838552627
0.09668099,0.872217355,0.14183538,0.484449173,0.20132726,0.356434533,0.290565082,0.507715264,0.484449173,0.3293419,0.14183538
0.303673318,0.374818208,0.409334421,0.339245763,0.374184469,0.388413447,0.32145954,0.34138011,0.339245763,0.325016785,0.409334421
0.757821485,0.114860384,0.191067958,0.436340934,0.353473259,0.224881039,0.597081209,0.417052101,0.436340934,0.564933154,0.191067958
0.357912273,0.27517107,0.384817644,0.316541671,0.365781376,0.349233135,0.337226972,0.314059435,0.316541671,0.333089912,0.384817644
0.700754956,0.404837132,0.004276885,0.552796044,0.253276331,0.194092766,0.6267755,0.543918509,0.552796044,0.611979609,0.004276885
0.823237864,0.869181953,0.577378516,0.846209909,0.680316664,0.689505482,0.834723886,0.847588231,0.846209909,0.837021091,0.577378516
0.404301808,0.978950591,0.830687142,0.691626199,0.717597887,0.832527643,0.547964003,0.708865663,0.691626199,0.576696442,0.830687142
0.984298349,0.014527045,0.26500331,0.499412697,0.455744195,0.261789935,0.741855523,0.470319558,0.499412697,0.693366958,0.26500331
0.613285282,0.030914143,0.666827459,0.322099713,0.587173475,0.470699247,0.467692498,0.304628579,0.322099713,0.438573941,0.666827459
0.45214667,0.334413113,0.837454821,0.393279892,0.671558205,0.648011494,0.422713281,0.389747885,0.393279892,0.416826603,0.837454821
0.996326765,0.829126245,0.195674015,0.912726505,0.499215063,0.465774959,0.954526635,0.907710489,0.912726505,0.946166609,0.195674015
0.394014054,0.329960562,0.907303064,0.361987308,0.695582111,0.682771412,0.378000681,0.360065704,0.361987308,0.374798007,0.907303064
0.793488521,0.364265158,0.906058351,0.578876839,0.818108083,0.73226341,0.68618268,0.566000138,0.578876839,0.664721512,0.906058351
0.281766575,0.03677857,0.488266941,0.159272573,0.381167994,0.332170393,0.220519574,0.151922933,0.159272573,0.208270174,0.488266941
0.364635629,0.005151334,0.520913168,0.184893481,0.422453723,0.350556864,0.274764555,0.174108953,0.184893481,0.25679034,0.520913168
0.825525454,0.126670812,0.669542486,0.476098133,0.662050209,0.522279281,0.650811794,0.455132494,0.476098133,0.615869061,0.669542486
0.369695806,0.314398296,0.993143006,0.342047051,0.738234375,0.727174873,0.355871428,0.340388126,0.342047051,0.353106553,0.993143006
0.859731095,0.130259737,0.201304919,0.494995416,0.391728253,0.245833982,0.677363255,0.473111275,0.494995416,0.640889688,0.201304919
0.992623667,0.092679643,0.853227864,0.542651655,0.818991783,0.639002978,0.767637661,0.515653334,0.542651655,0.72264046,0.853227864
0.634854498,0.387131597,0.151054159,0.510993047,0.319802004,0.270257424,0.572923772,0.50356136,0.510993047,0.560537627,0.151054159
0.51648923,0.751031923,0.326953632,0.633760576,0.426222141,0.473130679,0.575124903,0.640796857,0.633760576,0.586852038,0.326953632
0.365723427,0.355432919,0.739107801,0.360578173,0.588725001,0.586666899,0.3631508,0.360269458,0.360578173,0.362636275,0.739107801
0.822143136,0.8357281,0.822071216,0.828935618,0.82345848,0.826175473,0.825539377,0.829343167,0.828935618,0.826218625,0.822071216
0.563320408,0.242765818,0.871021866,0.403043113,0.715885824,0.651774906,0.483181761,0.393426475,0.403043113,0.467154031,0.871021866
0.117042853,0.794850399,0.863291895,0.455946626,0.632573033,0.768134542,0.286494739,0.476280852,0.455946626,0.320385117,0.863291895
0.359585939,0.938356361,0.150346605,0.64897115,0.291919381,0.407673465,0.504278545,0.666334263,0.64897115,0.533217066,0.150346605
0.22696131,0.843445952,0.167713414,0.535203631,0.253061036,0.376357965,0.38108247,0.55369817,0.535203631,0.411906702,0.167713414
0.457678159,0.894238405,0.01227521,0.675958282,0.234092414,0.321404463,0.56681822,0.689055089,0.675958282,0.588646232,0.01227521
0.231026789,0.941533798,0.647433721,0.586280294,0.551921649,0.694023051,0.408653541,0.607595504,0.586280294,0.444178892,0.647433721
0.580922806,0.112114314,0.89383283,0.34651856,0.721787971,0.628026273,0.463720683,0.332454306,0.34651856,0.440280259,0.89383283
0.311550937,0.929829807,0.39241274,0.620690372,0.421895906,0.54555168,0.466120654,0.639238738,0.620690372,0.497034598,0.39241274
0.600463453,0.912497563,0.199976707,0.756480508,0.391374816,0.453781638,0.67847198,0.765841531,0.756480508,0.694073686,0.199976707
0.985673151,0.051136853,0.217641965,0.518405002,0.431400809,0.24449355,0.752039076,0.490368913,0.518405002,0.705312261,0.217641965
0.971466374,0.804752324,0.806305373,0.888109349,0.855698369,0.822355559,0.929787862,0.883107928,0.888109349,0.921452159,0.806305373
0.452775803,0.226228846,0.05769042,0.339502324,0.193069878,0.147760486,0.396139064,0.332705916,0.339502324,0.384811716,0.05769042
0.997831747,0.879113674,0.71650361,0.93847271,0.817163058,0.793419443,0.968152229,0.934911168,0.93847271,0.962216325,0.71650361
0.130069074,0.523944374,0.845536366,0.327006724,0.598736979,0.677512039,0.228537899,0.338822983,0.327006724,0.248231664,0.845536366
0.543498643,0.091632588,0.095795007,0.317565616,0.229689856,0.139316645,0.430532129,0.304009634,0.317565616,0.407938827,0.095795007
0.667242725,0.166834482,0.18748639,0.417038603,0.3293481,0.229266451,0.542140664,0.402026356,0.417038603,0.517120252,0.18748639
0.261102236,0.130824772,0.704459701,0.195963504,0.514088968,0.488033475,0.22853287,0.19205518,0.195963504,0.222018997,0.704459701
0.651991107,0.974346317,0.88480896,0.813168712,0.82391734,0.888388382,0.732579909,0.822839368,0.813168712,0.74869767,0.88480896
0.406839797,0.150321173,0.899094332,0.278580485,0.676540655,0.625236931,0.342710141,0.270884926,0.278580485,0.32988421,0.899094332
0.906900787,0.906508365,0.516381909,0.906704576,0.672550218,0.672471733,0.906802681,0.906692803,0.906704576,0.90678306,0.516381909
0.936304932,0.6707139,0.913430237,0.803509416,0.896021012,0.842902806,0.869907174,0.795541685,0.803509416,0.856627622,0.913430237
0.187264553,0.379486704,0.494158658,0.283375628,0.390623231,0.429067661,0.23532009,0.289142293,0.283375628,0.244931198,0.494158658
0.661567421,0.455162615,0.318026966,0.558365018,0.434802667,0.393521706,0.609966219,0.552172874,0.558365018,0.599645979,0.318026966
0.209963968,0.4697926,0.272917385,0.339878284,0.273718881,0.325684608,0.274921126,0.347673143,0.339878284,0.287912557,0.272917385
0.136792151,0.270749165,0.437828023,0.203770658,0.330809376,0.357600779,0.170281405,0.207789369,0.203770658,0.176979255,0.437828023
0.160820375,0.837442219,0.522481166,0.499131297,0.445479034,0.580803403,0.329975836,0.519429952,0.499131297,0.363806928,0.522481166
0.844430937,0.14854078,0.337091382,0.496485859,0.470438189,0.331260157,0.670458398,0.475609154,0.496485859,0.63566389,0.337091382
0.732735112,0.29512116,0.462350692,0.513928136,0.526743065,0.439220274,0.623331624,0.500799718,0.513928136,0.601450927,0.462350692
0.77187215,0.771793388,0.218928509,0.771832769,0.440098089,0.440082337,0.77185246,0.771830406,0.771832769,0.771848522,0.218928509
0.758130429,0.337563966,0.422230095,0.547847197,0.514533582,0.430420289,0.652988813,0.535230203,0.547847197,0.63196049,0.422230095
0.096959119,0.744055607,0.077477585,0.420507363,0.149979848,0.279399145,0.258733241,0.439920257,0.420507363,0.291088065,0.077477585
0.786934019,0.324511067,0.060440349,0.555722543,0.304795522,0.212310932,0.671328281,0.541849855,0.555722543,0.648207134,0.060440349
0.391111073,0.564372227,0.470608829,0.47774165,0.456135842,0.490788073,0.434426361,0.482939485,0.47774165,0.443089419,0.470608829
0.251045914,0.721832336,0.21037967,0.486439125,0.27372481,0.367882094,0.368742519,0.500562717,0.486439125,0.39228184,0.21037967
0.908890705,0.025933153,0.20214628,0.467411929,0.396548295,0.219956785,0.688151317,0.440923203,0.467411929,0.64400344,0.20214628
0.461886081,0.472465315,0.78002702,0.467175698,0.653828568,0.655944415,0.46453089,0.467493075,0.467175698,0.465059851,0.78002702
0.322144162,0.516768521,0.798628672,0.419456341,0.627497304,0.666422176,0.370800252,0.425295072,0.419456341,0.38053147,0.798628672
0.518127483,0.344228745,0.814853009,0.431178114,0.678772925,0.643993177,0.474652799,0.425961152,0.431178114,0.465957862,0.814853009
0.150017678,0.184772195,0.620368626,0.167394937,0.435703698,0.442654602,0.158706307,0.168437572,0.167394937,0.160444033,0.620368626
0.80337238,0.497768128,0.21319088,0.650570254,0.418703055,0.357582204,0.726971317,0.641402127,0.650570254,0.711691104,0.21319088
0.137765039,0.355904719,0.569645259,0.246834879,0.418707139,0.462335075,0.192299959,0.253379069,0.246834879,0.203206943,0.569645259
0.306843233,0.14706572,0.537832695,0.226954477,0.429459159,0.397503656,0.266898855,0.222161151,0.226954477,0.258909979,0.537832695
0.033472735,0.618324074,0.472467668,0.325898404,0.355354828,0.472325096,0.179685569,0.343443944,0.325898404,0.208928136,0.472467668
0.843801996,0.785975751,0.463920557,0.814888874,0.610090508,0.598525259,0.829345435,0.813154086,0.814888874,0.826454123,0.463920557
0.3492067,0.329443047,0.210884479,0.339324873,0.264237002,0.260284272,0.344265787,0.338731964,0.339324873,0.343277604,0.210884479
0.899080537,0.285483753,0.172395099,0.592282145,0.401709595,0.278990239,0.745681341,0.573874241,0.592282145,0.715001501,0.172395099
0.821363853,0.76529643,0.87937745,0.793330141,0.850565269,0.839351784,0.807346997,0.791648119,0.793330141,0.804543626,0.87937745
0.004134897,0.149631708,0.718274721,0.076883303,0.447168473,0.476267835,0.0405091,0.081248207,0.076883303,0.047783941,0.718274721
0.567241899,0.934581838,0.514533449,0.750911868,0.572350823,0.645818811,0.659076884,0.761932067,0.750911868,0.677443881,0.514533449
0.935438444,0.005965795,0.73902689,0.470702119,0.724644246,0.538749717,0.703070282,0.44281794,0.470702119,0.656596649,0.73902689
0.061468634,0.887428414,0.109545377,0.474448524,0.172910658,0.338102614,0.267958579,0.499227318,0.474448524,0.309256568,0.109545377
0.068659302,0.607439757,0.525162505,0.338049529,0.396439269,0.50419536,0.203354416,0.354212943,0.338049529,0.230293438,0.525162505
0.863997019,0.811126124,0.717590005,0.837561571,0.770865721,0.760291542,0.850779295,0.835975445,0.837561571,0.84813575,0.717590005
0.948505587,0.628696333,0.233792244,0.78860096,0.487696656,0.423734805,0.868553274,0.779006682,0.78860096,0.852562811,0.233792244
0.370822445,0.37572954,0.117048877,0.373275993,0.219049014,0.220030433,0.372049219,0.373423205,0.373275993,0.372294574,0.117048877
0.075087248,0.457640597,0.878992757,0.266363923,0.595685888,0.672196558,0.170725586,0.277840523,0.266363923,0.189853253,0.878992757
0.229300905,0.501697611,0.83032478,0.365499258,0.617154901,0.671634242,0.297400082,0.373671159,0.365499258,0.311019917,0.83032478
0.046959161,0.41534632,0.026108856,0.23115274,0.071287694,0.144965126,0.139055951,0.242204355,0.23115274,0.157475309,0.026108856
0.195677914,0.206767268,0.383330262,0.201222591,0.309378258,0.311596129,0.198450252,0.201555271,0.201222591,0.19900472,0.383330262
0.599523187,0.831472287,0.216716361,0.715497737,0.393034001,0.439423821,0.657510462,0.72245621,0.715497737,0.669107917,0.216716361
0.123516963,0.806639553,0.329521832,0.465078258,0.315432143,0.452056661,0.29429761,0.485571935,0.465078258,0.32845374,0.329521832
0.53603387,0.00940797,0.255666563,0.27272092,0.315150896,0.209825716,0.404377395,0.256922143,0.27272092,0.3780461,0.255666563
0.788051133,0.408508892,0.148645219,0.598280012,0.36645336,0.290544912,0.693165573,0.586893745,0.598280012,0.674188461,0.148645219
0.364408194,0.020812872,0.170914242,0.192610533,0.21395229,0.145233226,0.278509363,0.182302673,0.192610533,0.261329597,0.170914242
0.050602884,0.117755002,0.659634593,0.084178943,0.422737121,0.436167545,0.067390914,0.086193506,0.084178943,0.070748519,0.659634593
0.062770368,0.72702357,0.357929568,0.394896969,0.306291209,0.439141849,0.228833669,0.414824565,0.394896969,0.262046329,0.357929568
0.033936218,0.119453573,0.735984954,0.076694895,0.463717195,0.480820666,0.055315556,0.079260416,0.076694895,0.059591424,0.735984954
0.154197191,0.1917859,0.604929717,0.172991546,0.428395577,0.435913319,0.163594368,0.174119207,0.172991546,0.165473804,0.604929717
0.876694133,0.649888958,0.845410825,0.763291546,0.835243631,0.789882596,0.81999284,0.756487391,0.763291546,0.808652581,0.845410825
0.196487408,0.229660849,0.499254235,0.213074128,0.381464848,0.388099537,0.204780768,0.214069331,0.213074128,0.20643944,0.499254235
0.199891694,0.752960273,0.044220766,0.476425983,0.161795995,0.272409711,0.338158839,0.493018041,0.476425983,0.365812267,0.044220766
0.000688366,0.327708971,0.783157628,0.164198668,0.502871984,0.568276105,0.082443517,0.174009286,0.164198668,0.098794547,0.783157628
0.947025652,0.964545576,0.467403243,0.955785614,0.661004199,0.664508184,0.951405633,0.956311211,0.955785614,0.952281629,0.467403243
0.010142314,0.60543923,0.708984707,0.307790772,0.488977442,0.608036825,0.158966543,0.325649679,0.307790772,0.188731389,0.708984707
0.542424593,0.520543063,0.234449952,0.531483828,0.355451655,0.351075349,0.53695421,0.530827382,0.531483828,0.535860134,0.234449952
0.457622422,0.226939816,0.942750987,0.342281119,0.725631301,0.679494779,0.39995177,0.335360641,0.342281119,0.38841764,0.942750987
0.435284012,0.471674535,0.383520923,0.453479273,0.407865211,0.415143315,0.444381643,0.454570989,0.453479273,0.446201169,0.383520923
0.025574456,0.933838006,0.511657357,0.479706231,0.408050552,0.589703262,0.252640344,0.506954138,0.479706231,0.298053521,0.511657357
0.509428099,0.153193595,0.099145925,0.331310847,0.227635344,0.156388443,0.420369473,0.320623812,0.331310847,0.402557748,0.099145925
0.050789209,0.000722443,0.268731168,0.025755826,0.176547708,0.166534355,0.038272517,0.024253823,0.025755826,0.035769179,0.268731168
0.888634034,0.647243787,0.762901605,0.767938911,0.789055552,0.740777503,0.828286473,0.760697203,0.767938911,0.81621696,0.762901605
0.399804526,0.868539408,0.478033507,0.634171967,0.493615403,0.587362379,0.516988247,0.648234014,0.634171967,0.540424991,0.478033507
0.026320252,0.075263624,0.420571724,0.050791938,0.267765472,0.277554147,0.038556095,0.052260239,0.050791938,0.041003264,0.420571724
0.274829165,0.755888343,0.28246617,0.515358754,0.327517286,0.423729121,0.395093959,0.529790529,0.515358754,0.419146918,0.28246617
0.012021941,0.042407655,0.240721475,0.027214798,0.152280233,0.158357376,0.019618369,0.028126369,0.027214798,0.021137655,0.240721475
0.262206964,0.970073033,0.491764537,0.616139998,0.470728115,0.612301329,0.439173481,0.63737598,0.616139998,0.474566784,0.491764537
0.813867867,0.748915294,0.010704002,0.78139158,0.32547429,0.312483776,0.797629723,0.779443003,0.78139158,0.794382095,0.010704002
0.152858766,0.166657273,0.749727564,0.159758019,0.512359895,0.515119597,0.156308393,0.160171975,0.159758019,0.156998318,0.749727564
0.910610042,0.370505513,0.735105031,0.640557777,0.751296582,0.643275677,0.775583909,0.624354641,0.640557777,0.748578683,0.735105031
0.627777715,0.496006404,0.82137768,0.56189206,0.730760563,0.704406301,0.594834887,0.55793892,0.56189206,0.588246322,0.82137768
0.707857403,0.728215689,0.860232455,0.718036546,0.801318263,0.80538992,0.712946975,0.718647295,0.718036546,0.713964889,0.860232455
0.142919668,0.668988452,0.555710196,0.40595406,0.443200863,0.54841462,0.274436864,0.421736123,0.40595406,0.300740303,0.555710196
0.570612751,0.338898465,0.583968813,0.454755608,0.55545496,0.509112103,0.51268418,0.44780418,0.454755608,0.501098466,0.583968813
0.487658428,0.40946605,0.699849656,0.448562239,0.607153927,0.591515451,0.468110334,0.446216468,0.448562239,0.464200715,0.699849656
0.770883804,0.163460393,0.638057208,0.467172099,0.630445505,0.508960823,0.619027951,0.448949396,0.467172099,0.588656781,0.638057208
0.566435873,0.705474194,0.903092226,0.635955034,0.782333517,0.810141181,0.601195453,0.640126183,0.635955034,0.608147369,0.903092226
0.58573383,0.69178853,0.121138382,0.63876118,0.317582031,0.338792971,0.612247505,0.641942821,0.63876118,0.61755024,0.121138382
0.423299099,0.068512863,0.882858326,0.245905981,0.663556012,0.592598764,0.33460254,0.235262394,0.245905981,0.316863228,0.882858326
0.854658669,0.359601663,0.544316413,0.607130166,0.618947615,0.519936213,0.730894418,0.592278456,0.607130166,0.706141567,0.544316413
0.463821311,0.930711166,0.589955051,0.697266239,0.586190541,0.679568512,0.580543775,0.711272934,0.697266239,0.603888268,0.589955051
0.399067056,0.016093302,0.588923011,0.207580179,0.474683254,0.398088503,0.303323618,0.196090967,0.207580179,0.28417493,0.588923011
0.050643577,0.193259298,0.618511277,0.121951438,0.405625769,0.434148913,0.086297507,0.126229909,0.121951438,0.093428293,0.618511277
0.456873288,0.039798866,0.681205786,0.248336077,0.549765345,0.46635046,0.352604683,0.235823844,0.248336077,0.331750961,0.681205786
0.60450965,0.25771346,0.134216383,0.431111555,0.287654071,0.218294833,0.517810603,0.42070767,0.431111555,0.500470793,0.134216383
0.619272384,0.691106797,0.473848313,0.655189591,0.539201383,0.553568266,0.637230988,0.657344623,0.655189591,0.640822708,0.473848313
0.880954719,0.921396766,0.973236376,0.901175742,0.940367918,0.948456327,0.891065231,0.902389004,0.901175742,0.893087333,0.973236376
0.024649609,0.059135892,0.930962587,0.041892751,0.571886024,0.578783281,0.03327118,0.042927339,0.041892751,0.034995494,0.930962587
0.021569192,0.1159066,0.138339243,0.068737896,0.101064964,0.119932445,0.045153544,0.071568018,0.068737896,0.049870415,0.138339243
0.627191123,0.71281226,0.317252955,0.670001691,0.449790336,0.466914563,0.648596407,0.672570325,0.670001691,0.652877464,0.317252955
0.837790528,0.5319737,0.337211905,0.684882114,0.506861671,0.445698306,0.761336321,0.675707609,0.684882114,0.74604548,0.337211905
0.72032729,0.202118801,0.205919742,0.461223045,0.359861913,0.256220215,0.590775168,0.445676791,0.461223045,0.564864743,0.205919742
0.395797052,0.738551492,0.936300437,0.567174272,0.754374527,0.822925415,0.481485662,0.577456905,0.567174272,0.498623384,0.936300437
0.630609634,0.969993485,0.507840034,0.80030156,0.590886259,0.65876303,0.715455597,0.810483075,0.80030156,0.732424789,0.507840034
0.998414873,0.458803448,0.406099941,0.728609161,0.589064771,0.481142486,0.863512017,0.712420818,0.728609161,0.836531446,0.406099941
0.341594353,0.752970733,0.017215025,0.547282543,0.188104394,0.27037967,0.444438448,0.559623834,0.547282543,0.465007267,0.017215025
0.661412436,0.339266777,0.092185291,0.500339607,0.287661583,0.223232451,0.580876022,0.490675237,0.500339607,0.564768739,0.092185291
0.16042103,0.682366773,0.13568657,0.421393901,0.197774928,0.302164077,0.290907465,0.437052273,0.421393901,0.317004753,0.13568657
0.933804022,0.819962032,0.599815526,0.876883027,0.722026725,0.699258327,0.905343524,0.873467767,0.876883027,0.899651425,0.599815526
0.68789911,0.528259695,0.662472221,0.608079403,0.656679035,0.624751152,0.647989257,0.60329022,0.608079403,0.640007286,0.662472221
0.480957817,0.735383319,0.281969223,0.608170568,0.38700721,0.437892311,0.544564192,0.615803333,0.608170568,0.557285467,0.281969223
0.734383796,0.115459121,0.583298467,0.424921458,0.581840131,0.458055196,0.579652627,0.406353718,0.424921458,0.548706394,0.583298467
0.142268703,0.83449531,0.812890244,0.488382007,0.613864288,0.75230961,0.315325355,0.509148805,0.488382007,0.349936685,0.812890244
0.339878991,0.165272895,0.892825015,0.252575943,0.654185996,0.619264776,0.296227467,0.24733776,0.252575943,0.287497162,0.892825015
0.576038714,0.921425508,0.636210464,0.748732111,0.646680443,0.715757802,0.662385412,0.759093715,0.748732111,0.679654752,0.636210464
0.253107165,0.573099157,0.729866997,0.413103161,0.571162264,0.635160662,0.333105163,0.422702921,0.413103161,0.349104763,0.729866997
0.324251983,0.428749336,0.955018907,0.376500659,0.713161872,0.734061343,0.350376321,0.37963558,0.376500659,0.355601189,0.955018907
0.94752396,0.326156111,0.379382073,0.636840036,0.544502043,0.420228473,0.792181998,0.618199,0.636840036,0.761113606,0.379382073
